9112,4743,5105,6007,6809,4371,4457,5395,7574,4319,5659,6927,5118,5360,6793,6394,4954,5158,6834,2682,4416,4344,5845,4165,6594,6566,4918,6063,5366,7672,3556,4810,5049,5352,4730,4832,6813,5150,5047,4408,5129,5078,5017,4420,4974,4958,4326,6383,4442,4824,2067,4539,5440,6178,5139,2548,5629,5982,6416,6965,5301,6118,4162,6072,4842,6797,4771,3858,5409,4582,5930,6812,5280,6195,4435,4432,6564,2463,6005,4748,4683,5916,5443,5136,4894,4854,4121,5157,4405,7065,7645,5589,4791,6004,5695,7169,5474,6518,5864,5377,1818,7265,6990,7036,7174,7513,7100,5286,4978,4946,7198,6821,6425,7047,6396,4839,7120,7716,1969,5339,5341,2433,6921,7085,7650,1713,7039,7213,7234,5268,7159,5079,7141,5826,5379,6972,7732,7197,4228,2535,5405,2668,5529,6470,2379,7145,5349,7082,5084,5374,5403,7025,5369,7336,7206,5464,7171,5855,6356,2897,1730,5697,0,5519,7744,5829,7054,1723,7195,7076,7818,7061,7724,7782,2486,5708,2729,5538,5248,5296,6197,2522,4821,5141,5399,5233,6090,4433,4963,4386,4716,5443,7165,7620,5598,5745,4635,4998,3812,7164,4173,5736,4709,5056,4593,5361,4769,6083,6088,5975,3380,7235,6881,5918,2650,6778,5744,4551,6072,4507
CT602,5211,5067,4946,6514,5480,5386,1932,6939,4668,4834,6496,4590,2096,6310,6084,5024,1263,6290,5989,5321,5828,4035,4732,6160,6148,5154,5910,4941,7044,5034,5484,5319,5226,5086,6145,6250,5089,4983,5007,4513,5326,5051,5061,5197,5271,5709,6074,5057,4653,5133,5408,5021,5894,5142,5029,2041,5110,5960,6438,5378,5243,5327,5492,5115,6332,5053,5362,1647,5501,5724,6590,428,5967,4999,5127,6225,5718,5478,4686,4892,5150,4793,5465,5480,4838,5195,5078,5498,6549,7082,5775,5371,4278,4992,6617,5660,6123,3914,5763,5560,6606,6474,6551,6495,7109,6591,5379,5254,6097,6653,6200,4707,6548,5874,5124,6561,7197,5568,5161,5179,5686,6518,6495,7106,5672,6580,6676,6641,5730,6604,5135,6585,4025,5208,6476,7091,6583,5398,5716,5764,5662,5366,6148,5597,6648,5787,6565,5187,5777,5654,6524,5584,6856,6550,1879,6593,4905,6012,6095,5627,5066,5519,0,7154,3951,6547,5660,6792,6552,7128,6565,7144,7148,5714,2220,5720,4844,5606,4757,5916,5067,5715,6353,4509,5480,5560,5226,5479,5705,5545,5112,6926,6903,4907,5509,5581,5500,5425,6484,5380,2144,5593,6229,5305,1973,5272,5574,5192,4856,4982,6648,6159,6936,5203,6318,4899,5336,5809,5510
10744,7496,7100,7168,6950,7293,7334,7093,7155,7045,6772,7205,7128,7026,6901,7221,6955,6924,6883,8146,7243,7949,7029,7023,6709,7002,7266,6910,7425,7270,7436,7360,7399,7035,7401,8166,6774,7072,7061,6792,7164,7369,7037,7437,7376,7316,7709,7113,6907,7069,7502,7387,7163,7117,7270,7285,7196,7082,7439,7393,7026,7323,7432,6938,7200,6901,7117,7427,7008,7642,6968,7254,6893,6661,7057,6765,7382,8012,7254,7274,7161,7370,7021,7315,7183,6993,7037,7123,7272,7125,26,7575,7514,7413,7352,7177,7493,7204,7220,7663,6896,7206,7056,7014,7385,897,7137,7627,7513,8228,7194,6976,7499,7098,7231,7312,7130,463,7734,7433,7406,7980,7006,7102,475,7790,7204,7227,7240,7646,7227,7438,7145,7040,7449,7047,14,7150,7213,7914,7681,7823,7048,7201,7829,7109,7589,7134,7439,7667,7534,7062,7450,7466,7199,7286,7201,7286,7215,8297,7779,7451,7744,7154,0,7191,7083,7801,7330,7150,506,7114,519,480,8017,7375,7817,7428,7555,7397,7065,7350,7900,8432,6810,7336,7451,7465,7350,7823,7508,7566,7210,7919,7404,7201,7642,7219,7572,7034,7223,7364,7695,8239,7352,7359,7538,7454,7152,6933,7242,7286,7294,8954,7461,6925,7214,7459,7333,7496
CT532,5202,5144,5177,6834,5829,5884,4159,6988,4957,5126,6892,5683,4254,6453,6496,5085,4153,6432,6276,5444,6204,3495,5181,6358,6177,5855,6151,5901,6951,5540,5954,5298,5425,5563,6571,6372,5732,5238,5410,5804,5391,5261,5652,5198,5312,6297,6032,5447,5559,5615,5990,5255,6190,5802,5648,4243,5062,6410,6630,5653,5424,5687,5380,5790,6516,5719,5653,4046,5911,6051,6704,3932,6092,5465,5555,6219,5919,5679,5161,5258,5576,5043,5676,5616,4825,5690,5729,5780,6680,7140,5868,5807,4317,5233,6713,5830,6455,3447,5880,5889,6628,6589,6526,6494,7116,6633,5717,5809,6367,6726,6324,4893,6651,6302,5582,6643,7180,5916,5364,5395,5893,6611,6605,7111,5893,6615,6775,6714,5854,6699,5513,6684,3505,5355,6544,7162,6767,5601,6017,5875,5848,5506,6170,5862,6618,5862,6592,5558,5863,5885,6677,5709,7012,6696,4356,6693,5278,6017,6367,5862,5300,5829,3951,7191,0,6606,5902,6917,6640,7112,6641,7103,7126,5937,4374,5879,5880,5785,5802,6316,5629,6122,6810,4775,5755,5522,5679,5824,6052,5826,5936,7003,7284,5714,5917,5904,5683,6025,6554,5694,4405,5842,6562,5735,4460,5713,5541,5381,4553,5610,6790,6186,7223,5759,6407,5089,5870,6116,5786
10794,6880,6806,6510,6798,6668,6792,6739,6864,6560,6559,6368,6628,6696,360,6699,6804,6552,460,7664,6639,7404,6295,6568,5516,5433,6827,5830,6744,6853,6941,6568,6765,6527,6829,7616,4032,6530,6454,6444,6701,6916,6753,6634,6872,6762,6941,5942,6176,6595,6863,6802,6658,6620,6609,6931,6672,6752,6893,6131,6769,6778,6832,6347,6768,5634,6764,6980,6678,6791,6294,6125,6518,4428,6647,6449,6547,7375,6518,6718,6673,6935,6602,6733,6842,6759,6630,6579,6600,88,7042,6997,6740,6681,6845,375,6929,6818,6685,7015,6633,353,421,421,6623,6875,107,7088,6854,7719,364,5928,6780,102,6752,6797,34,7095,6345,7008,7049,7278,124,429,7054,6731,520,395,390,6955,485,6854,40,6561,7022,348,7045,410,6500,7275,7004,7310,6593,5467,7255,386,7004,97,6914,6993,6957,506,6889,5424,389,6764,372,6841,6443,7638,6696,6880,7054,6547,7083,6606,0,6707,5341,365,7042,343,7106,7077,7292,6818,7280,6749,6932,6598,6884,6953,7085,7839,6334,6685,7011,6820,7054,7443,6703,7005,6418,6300,6909,6542,6747,6936,7224,4553,6506,6826,6762,7775,6853,6777,6873,7035,6661,6448,6781,6711,6453,8309,6952,4372,6693,6942,6699,6672
10536,5140,5366,5912,6806,4398,4525,5517,7491,4530,5751,7051,5327,5459,6466,6470,5151,5368,6474,3149,4537,4582,5998,4352,6650,6631,5007,6260,5338,7541,3808,4744,5232,5500,4762,4932,6533,5181,5163,4654,5085,5280,5229,4471,5257,5141,4507,6358,4521,4964,2427,4589,5592,6326,5168,2894,5823,6020,6554,6951,5492,6144,4465,6187,4931,6819,4846,3937,5582,4763,6012,6757,5467,6228,4572,4624,6473,2916,5938,4891,4942,5945,5646,5268,5244,5033,4387,5209,4717,6745,7723,5666,4911,6128,5881,6803,5622,6773,5959,5604,2653,6908,6667,6723,7160,7582,6801,5509,4994,5018,6839,6906,6516,6694,6376,4967,6777,7773,524,5549,5591,2970,6656,6722,7735,45,6744,6870,6873,5490,6860,5309,6776,5973,5609,6671,7736,6819,4578,3047,5612,3006,5829,6561,2844,6759,5571,6748,5281,5601,5492,6752,5461,7277,6861,5633,6853,6082,6483,3262,66,5972,1723,5660,7801,5902,6707,0,7175,6751,7849,6732,7789,7853,3000,6018,3187,5549,5354,5348,6440,2891,4997,5321,5683,5401,6189,4619,5266,4489,4903,5448,6998,7438,5731,5943,4865,5158,4250,7091,4506,5982,4870,5144,4648,5671,4883,6165,6111,6126,3529,7337,6967,6116,2974,6697,5911,4607,6306,4739
FQ35,6870,6725,6747,6630,6747,6764,6855,7071,6615,6755,6729,6562,6792,5205,6861,6695,6625,5179,7581,6759,7419,6656,6635,6161,6163,7018,6380,6805,7124,6780,6670,7068,6516,6913,7755,5240,6577,6646,6395,6567,7152,6799,6749,6916,7045,6939,6217,6610,6604,6855,6794,6930,6774,6683,6943,6877,7050,7388,6535,6791,7177,6806,6325,7000,6281,6966,7024,6766,7051,6591,5602,6628,3751,6760,6534,6735,7442,6475,6868,6703,7093,6840,6948,7019,6918,6581,6574,6744,5370,7219,7236,6842,7001,6919,5436,7147,7096,7043,7212,6888,5443,5300,5308,6882,7178,5327,7105,6833,7726,5378,6298,7057,5337,7041,6976,5349,7307,6867,7140,7005,7375,5294,5346,7240,7176,5376,5446,5413,7206,5439,6810,5404,6868,7156,5242,7334,5350,6595,7429,7234,7292,6635,6060,7300,5418,7238,5300,6848,7227,7091,5300,7013,198,5418,6954,5391,6955,6860,7763,7147,6921,7195,6792,7330,6917,5341,7175,0,5359,7335,5342,7293,7276,7346,7010,7382,6834,7070,6757,7154,6880,7279,7856,6643,7045,7244,6923,6898,7346,6823,7028,7136,6947,6989,6641,7062,6962,7252,5620,6666,6973,7119,7682,6856,6922,6913,7244,6867,6950,6757,6954,6484,8537,6945,5217,6883,6969,6889,6883
9343,6920,6789,6468,6777,6675,6684,6662,6907,6556,6572,6357,6654,6652,262,6797,6739,6478,374,7627,6607,7384,6311,6589,5486,5380,6772,5855,6790,6913,6949,6552,6851,6491,6804,7530,4024,6498,6491,6501,6738,7001,6746,6656,6932,6836,6891,6009,6098,6596,6895,6783,6746,6573,6600,6992,6664,6696,6960,6124,6677,6798,6870,6266,6724,5616,6678,6993,6641,6849,6334,6141,6442,4356,6628,6475,6520,7373,6506,6703,6680,6929,6621,6717,6844,6784,6554,6588,6578,359,7133,7043,6743,6725,6905,328,6986,6803,6744,7079,6566,20,351,331,6574,6922,343,7174,6904,7634,45,5868,6729,351,6688,6795,331,7200,6330,7064,7074,7356,334,364,7142,6695,475,330,331,7038,476,6940,354,6605,7120,28,7109,317,6524,7363,7072,7394,6662,5524,7277,305,7037,346,6987,7072,7019,445,6951,5509,282,6679,297,6938,6566,7626,6731,6935,7076,6552,7150,6640,365,6751,5359,0,7114,413,7167,7178,7369,6805,7352,6783,6992,6635,6865,6952,7139,7834,6344,6720,6987,6846,7027,7341,6666,7028,6415,6285,6901,6518,6809,6952,7369,4630,6467,6844,6861,7779,6799,6776,6825,7000,6653,6475,6857,6718,6547,8307,6997,4398,6694,6965,6739,6771
9431,7489,7080,7193,6982,7295,7428,7140,7203,7022,6771,7184,7144,7089,6897,7273,6927,6957,6882,8169,7260,7995,7010,7051,6761,7004,7284,6864,7463,7294,7411,7483,7458,7031,7409,8216,6816,7112,7154,6763,7258,7393,7027,7417,7374,7392,7703,7169,6982,7130,7479,7448,7179,7117,7293,7345,7190,7056,7464,7404,7052,7315,7413,6969,7225,6952,7138,7463,6977,7677,6995,7293,6951,6627,7110,6797,7351,8009,7220,7350,7206,7370,7017,7358,7123,7073,7031,7139,7312,7092,483,7618,7573,7373,7376,7135,7480,7218,7162,7697,6908,7207,7039,6959,7365,832,7113,7647,7544,8192,7150,6995,7526,7066,7217,7351,7081,399,7692,7478,7492,7997,6952,7082,60,7817,7108,7180,7194,7671,7185,7423,7118,6949,7493,7028,489,7102,7199,7938,7708,7857,7026,7098,7831,7068,7620,7115,7465,7690,7552,7027,7451,7497,7146,7306,7160,7234,7262,8321,7788,7462,7818,7128,506,7112,7042,7849,7335,7114,0,7073,358,39,7992,7321,7838,7509,7582,7465,7090,7376,7894,8427,6811,7407,7472,7389,7352,7880,7443,7543,7296,7989,7424,7214,7656,7223,7581,7035,7212,7332,7704,8275,7355,7336,7559,7471,7163,6915,7269,7342,7313,8942,7449,6963,7313,7484,7341,7542
10231,6887,6786,6428,6788,6688,6741,6702,6930,6568,6558,6399,6617,6666,369,6793,6727,6516,481,7626,6623,7408,6278,6578,5586,5434,6752,5818,6777,6924,6951,6591,6866,6558,6864,7609,4059,6527,6462,6471,6745,7003,6752,6721,6876,6833,6968,6022,6156,6630,6894,6835,6690,6553,6631,6957,6664,6712,6949,6119,6686,6857,6855,6277,6724,5725,6672,6979,6635,6849,6278,6142,6498,4351,6613,6438,6532,7373,6542,6698,6652,6961,6646,6733,6806,6784,6542,6595,6612,325,7098,7014,6752,6760,6903,449,6922,6879,6699,7057,6595,406,469,483,6620,6905,317,7144,6912,7668,414,5835,6752,315,6742,6768,307,7183,6310,7107,7093,7314,302,445,7111,6696,497,450,440,6987,515,6933,317,6586,7186,375,7106,455,6563,7346,7038,7321,6638,5547,7256,463,6989,361,6949,7055,6997,418,6929,5459,434,6736,431,6912,6568,7592,6728,6851,7061,6565,7114,6641,343,6732,5342,413,7073,0,7176,7150,7326,6741,7320,6731,6936,6625,6889,6941,7138,7869,6326,6716,6944,6872,7015,7374,6701,6995,6410,6263,6865,6590,6804,6980,7309,4657,6471,6814,6862,7804,6843,6745,6846,6970,6706,6458,6854,6748,6527,8327,6916,4340,6752,7015,6744,6761
10736,7479,7093,7117,6979,7290,7302,7093,7169,6970,6818,7168,7158,7050,6887,7248,6890,6975,6855,8146,7247,8034,6999,7011,6724,6992,7280,6874,7396,7240,7407,7411,7406,6974,7361,8234,6760,7080,7141,6740,7205,7338,7020,7410,7358,7306,7746,7131,6935,7060,7502,7372,7131,7124,7239,7266,7251,7067,7424,7364,7007,7306,7426,6880,7212,6951,7109,7441,7031,7641,7011,7233,6946,6670,7005,6779,7367,7990,7197,7285,7190,7380,7038,7344,7152,7008,7039,7117,7297,7143,505,7563,7515,7435,7304,7201,7451,7167,7117,7684,6919,7211,7025,6999,7362,865,7161,7632,7527,8242,7191,6994,7514,7137,7228,7296,7125,380,7729,7435,7405,7982,6979,7076,340,7789,7226,7261,7257,7655,7231,7431,7180,6929,7458,7052,517,7164,7214,7933,7689,7820,7006,7184,7798,7119,7592,7181,7418,7673,7525,7095,7431,7462,7210,7329,7239,7234,7216,8319,7771,7403,7724,7144,519,7103,7106,7789,7293,7167,358,7176,0,343,8011,7334,7871,7371,7557,7393,7092,7339,7858,8517,6774,7349,7445,7379,7347,7878,7468,7512,7225,7912,7356,7188,7638,7275,7560,7085,7213,7363,7693,8313,7340,7387,7504,7462,7149,6858,7232,7327,7278,8887,7495,6918,7237,7418,7372,7552
9464,7432,7091,7174,6994,7277,7341,7108,7223,7048,6774,7215,7155,7047,6887,7260,6878,6937,6851,8213,7278,8039,6968,7057,6758,6945,7298,6834,7414,7267,7489,7458,7388,6982,7448,8231,6777,7056,7118,6790,7220,7366,7005,7432,7349,7338,7752,7139,6974,7065,7542,7383,7170,7122,7288,7349,7225,7051,7429,7359,7038,7263,7467,6936,7221,6960,7128,7517,6988,7642,7005,7240,6954,6648,7075,6761,7351,8021,7201,7346,7214,7360,7013,7352,7153,6985,7020,7146,7300,7129,475,7619,7522,7366,7335,7191,7531,7207,7194,7719,6870,7233,7090,6976,7307,821,7171,7738,7576,8227,7181,7020,7563,7120,7206,7351,7131,361,7759,7413,7411,8032,7003,7135,45,7819,7151,7243,7229,7648,7238,7521,7151,6961,7425,7079,474,7153,7211,7943,7737,7867,7051,7090,7818,7126,7652,7172,7556,7711,7536,7080,7490,7459,7170,7331,7200,7250,7248,8344,7790,7431,7782,7148,480,7126,7077,7853,7276,7178,39,7150,343,0,8038,7349,7850,7407,7571,7396,7143,7365,7816,8475,6805,7436,7499,7475,7360,7866,7481,7537,7233,7967,7381,7216,7652,7249,7552,7042,7148,7390,7694,8308,7433,7364,7557,7494,7165,6916,7312,7308,7328,8905,7447,6913,7263,7488,7343,7544
WHO_Y_2024,5113,5385,6325,6972,4680,4654,5295,7672,4564,6019,7165,5302,5225,7030,6304,5243,5452,7059,860,4695,4574,6084,4422,6903,6708,4935,6392,5486,7705,3718,4966,5317,5613,4864,4947,6881,5393,5312,4552,5267,5199,5205,4566,5108,5117,4588,6693,4646,4945,2830,4743,5807,6289,5396,2643,5870,6103,6621,7249,5388,6353,4428,6437,4863,7131,4760,3861,5719,4520,6055,7075,5525,6548,4604,4685,6822,281,6257,4913,5058,6236,5746,5273,5397,5055,4386,5431,4305,7293,7985,5543,5030,6201,6080,7415,5555,6545,6066,5603,3059,7451,7318,7312,7298,7787,7424,5555,5198,5056,7443,7188,6388,7336,6603,4851,7401,8051,3036,5720,5675,96,7262,7344,7948,2937,7337,7490,7481,5507,7412,5309,7388,6166,5794,7262,7982,7420,4251,556,5616,692,5632,6648,308,7422,5561,7361,5314,5572,5502,7356,5413,7483,7400,5364,7414,6149,6597,910,2973,5997,2486,5714,8017,5937,7292,3000,7346,7369,7992,7326,8011,8038,0,6058,738,5690,5367,5486,6454,2753,4836,5318,5748,5674,6252,4737,5160,4489,4731,5580,7446,7782,5573,5910,4563,5120,4059,7331,4194,6065,4664,5154,4837,5342,4998,6247,6389,6265,3393,7464,7181,6123,2886,7007,6108,4541,6187,4542
TH1713,5473,5320,5037,6723,5836,5782,2768,7123,4955,5080,6894,5212,2850,6563,6436,5293,1964,6533,6325,5753,6323,4333,5246,6434,6378,5445,6080,5473,7225,5552,6024,5396,5576,5553,6577,6446,5526,5200,5451,5137,5467,5490,5460,5455,5306,5969,6298,5568,5108,5393,5813,5240,6243,5593,5427,2214,5253,6065,6764,5668,5518,5598,5686,5371,6608,5363,5703,1884,5875,5926,6699,2295,6201,5494,5265,6380,6055,5545,5143,5160,5451,5091,5362,5791,4882,5514,5570,5798,6746,7323,5610,5544,4196,5401,6813,5545,6218,3982,5647,5875,6855,6699,6776,6709,7251,6797,5632,5377,6628,6856,6351,4708,6748,6214,5683,6782,7359,5971,5282,5300,6013,6765,6772,7291,6027,6776,6858,6858,5615,6834,5399,6822,4263,5322,6702,7317,6829,5824,6075,5643,6034,5544,6361,5943,6908,5619,6798,5443,5657,5513,6756,5462,7095,6842,2505,6836,5337,6139,6339,5982,5559,5708,2220,7375,4374,6818,6018,7010,6805,7321,6741,7334,7349,6058,0,6016,5343,5471,5263,6216,5455,6147,6720,4704,5678,5680,5481,5780,6159,5976,5555,7042,7356,5381,5777,5950,5746,5783,6682,5677,10,5906,6678,5701,2675,5367,5700,5371,5007,5520,6942,6340,7332,5545,6427,5066,5617,6128,5860
WHO_H_2024,5201,5318,6225,6924,4725,4684,5231,7666,4525,6008,7063,5307,5216,7067,6225,5225,5446,7104,1166,4811,4633,5925,4520,6846,6782,4939,6344,5528,7758,3785,4996,5373,5599,5015,5033,6876,5296,5389,4665,5323,5330,5191,4664,5139,5331,4674,6643,4592,5011,2989,4801,5873,6393,5413,2786,5806,6127,6731,7260,5582,6349,4490,6465,4857,7083,4752,3970,5726,4646,6150,7068,5604,6563,4774,4832,6792,923,6202,4895,5147,6156,5719,5367,5392,5127,4562,5286,4426,7246,7772,5599,5170,6152,6148,7389,5661,6682,5954,5650,3297,7380,7288,7280,7240,7605,7370,5648,5152,5122,7438,7139,6274,7311,6410,5019,7343,7893,3244,5560,5505,707,7222,7349,7827,3156,7317,7460,7459,5580,7389,5394,7382,6109,5576,7246,7804,7432,4419,887,5653,668,5611,6652,602,7375,5635,7318,5431,5642,5591,7338,5493,7561,7409,5389,7399,6199,6550,1471,3166,6031,2729,5720,7817,5879,7280,3187,7382,7352,7838,7320,7871,7850,738,6016,0,5685,5456,5457,6487,2934,4909,5361,5743,5706,6229,4800,5087,4607,4809,5543,7404,7751,5619,5902,4770,5048,4283,7379,4314,6027,4775,5189,4880,5272,5122,6210,6297,6136,3495,7394,7094,6116,3065,7027,6032,4591,6218,4659
2020N07-265,5954,5418,5683,6461,5277,5348,5249,7111,4913,5725,6610,1095,5076,6529,6050,5512,4782,6499,5835,5073,5526,5564,5107,6392,6669,4811,6037,2060,7192,4934,5266,5864,5376,5158,5857,6337,2263,5463,5090,847,5842,5356,5179,6004,5638,5280,6049,5037,1250,5248,5374,5529,6167,2511,5333,5072,5821,6540,6598,5145,5973,5111,5972,4768,6584,4657,5086,4867,5162,5865,6471,4653,6247,5154,5400,6522,5695,5845,5240,5686,5520,5502,5697,5627,5589,5440,2208,5086,6746,7376,5969,5591,5732,5982,6798,5963,6509,5566,5947,5632,6918,6716,6736,6772,7307,6813,6083,5361,5721,6831,6372,5851,6727,6260,5344,6797,7447,5409,6035,5969,5687,6675,6753,7360,5534,6757,6882,6853,5932,6834,5840,6796,5598,6093,6675,7419,6846,5061,5706,5961,5580,5540,6653,5580,6845,5933,6725,5899,5948,5856,6710,5744,6912,6781,5290,6808,5841,6410,6028,5459,6018,5538,4844,7428,5880,6749,5549,6834,6783,7509,6731,7371,7407,5690,5343,5685,0,5823,1193,6271,5292,5438,6064,5642,5803,5995,5290,5323,5448,5095,1854,7021,7076,1811,5876,5275,5282,5611,6865,5004,5318,5243,5960,5232,4838,5616,5958,5819,5994,5238,6819,6572,6660,5285,6572,5864,5275,6131,5166
WHO_R_2024,5396,5495,5960,6463,5354,5461,5786,7329,4870,5826,7086,5710,5708,6720,6687,5169,5378,6766,5622,4595,5669,5985,4982,6534,6706,5529,6094,5902,7384,4826,5664,5470,5836,5170,6033,6647,5653,5203,5015,5643,5449,5527,5064,5357,5392,5555,6409,4713,5379,4977,5511,5584,5855,5669,4810,5369,5819,6029,6879,5765,6186,5336,5932,5464,6636,5397,4939,5657,5186,5435,6731,5556,6305,5075,3623,6493,5398,6100,5112,5312,5877,5577,532,5278,5331,4747,5597,4984,6907,7489,424,4969,5664,5678,7065,727,6081,5829,659,5411,6991,6909,6917,6903,7497,6966,5678,5088,6005,7050,6599,6061,6937,6451,5204,6978,7608,5338,5629,5525,5370,6900,6960,7595,5322,7004,7086,7063,644,7070,5416,7008,6031,5638,6933,7533,6968,4915,5400,658,5376,5091,6570,5258,7003,666,6886,5442,649,393,6948,150,7152,7008,5777,7029,5779,6348,5742,5335,5694,5248,5606,7555,5785,6932,5354,7070,6992,7582,6936,7557,7571,5367,5471,5456,5823,0,5739,5895,4783,5458,6221,5487,5228,6121,5120,5366,5652,5250,5885,7394,7479,5776,5167,5122,5521,5227,7033,4855,5536,5267,5972,4737,5674,4871,6084,6057,5708,5075,7239,6451,7001,4859,6726,5645,5370,5527,5063
2018S05-288,5823,5489,5686,6442,5188,5169,5177,7106,4680,5863,6526,1073,5029,6376,6133,5473,4804,6370,5601,5018,5334,5528,4989,6409,6551,4559,5960,1839,7200,4808,5161,5745,5353,5068,5812,6263,1990,5301,4994,940,5656,5362,5045,5826,5497,5046,6083,4907,1126,5069,5174,5526,6290,2187,5060,5190,5923,6556,6625,5192,6010,4951,5834,4478,6602,4434,4872,4948,5124,5993,6418,4505,6094,4985,5347,6429,5476,5911,5073,5623,5697,5588,5510,5588,5489,5323,2020,5100,6641,7331,5933,5476,5713,5926,6673,5800,6575,5583,5877,5500,6737,6566,6580,6756,7259,6702,5997,5273,5744,6641,6355,5957,6625,6147,5151,6669,7466,5200,5842,5744,5483,6532,6594,7356,5324,6605,6734,6719,5853,6678,5747,6681,5533,5883,6521,7389,6659,5038,5520,5885,5415,5517,6584,5367,6664,5870,6646,5800,5885,5833,6553,5691,6835,6620,5252,6646,5868,6195,5805,5346,6014,5296,4757,7397,5802,6598,5348,6757,6635,7465,6625,7393,7396,5486,5263,5457,1193,5739,0,6390,5041,5423,6039,5778,5698,6063,5143,5376,5387,5101,1736,6908,7078,2127,5931,5262,5300,5478,6717,4966,5269,5241,5945,5085,4828,5406,6040,5981,5995,5074,6766,6591,6497,5116,6489,5800,5034,6227,5174
WHO_C_2024,5908,5730,5889,5601,6210,6101,6024,7045,5910,5668,6630,6168,5945,6591,6377,5775,5797,6549,6800,5758,6837,6025,5750,5985,6402,6161,5820,6417,7056,5931,6181,5894,5918,6147,7052,6406,6097,5903,5635,6157,6055,5484,5995,6125,5832,6423,6597,5715,6063,6112,6073,5943,3749,6133,5864,6079,6066,3148,6516,5684,6023,6362,6203,6077,6120,6066,5954,6024,6174,4116,6208,5862,6301,5942,5205,6289,6564,6276,6122,5840,6162,5890,5632,5087,5939,5707,6158,5938,6938,7062,5892,5750,6184,6061,6921,5925,3102,6374,5955,6047,6828,6820,6826,6380,7080,6871,6352,5912,7061,6900,5905,6425,6845,6133,6095,6840,7090,6475,6417,6337,6434,6805,6901,7150,6460,6894,6975,6939,5882,6926,6080,6893,6318,6387,6765,7059,6895,5917,6483,5973,6553,5598,6410,6376,6892,5930,6831,6102,5949,5865,6896,5902,7298,6900,6148,6856,6274,5768,6841,6411,6151,6197,5916,7065,6316,6884,6440,7154,6865,7090,6889,7092,7143,6454,6216,6487,6271,5895,6390,0,5920,6376,7202,5908,5545,6198,5983,5941,6839,6021,6473,6796,7044,6270,4681,6184,6043,6048,6355,5842,6241,6217,7205,6032,6207,5718,6187,5885,5995,6352,6969,6312,7606,5981,6752,6159,6153,4624,6154
WHO_V_2024,4803,4913,5668,6545,4331,4284,5167,7377,4143,5413,6786,4931,5066,6716,6408,4630,4919,6780,3049,4170,4106,5488,3970,6401,6457,4786,5960,5097,7404,3325,4631,4869,5217,4308,4639,6474,4905,4868,4089,5034,4893,4761,3958,4778,4865,4280,6226,4257,4764,2732,4350,5284,5894,4936,240,5110,5702,6082,6787,5169,5655,3855,5935,4733,6595,4676,3446,5065,4293,5576,6709,4922,5987,4186,4023,6451,2850,5769,4378,4734,5463,5175,4822,4773,4710,3943,4946,4035,6934,7271,4942,4528,5752,5344,7033,5060,6169,5452,5016,2995,6968,6884,6939,6845,7215,7007,5409,4710,4768,7037,6779,6008,6922,6250,4435,6976,7413,3074,5092,4958,2762,6880,6964,7346,2874,7018,7055,7092,4986,7026,5117,7001,5594,5126,6908,7300,7014,3903,2819,5022,2865,5168,6353,2661,7042,4992,6934,5158,5031,4956,6946,4798,6987,7014,5279,7034,5445,6151,3206,2868,5411,2522,5067,7350,5629,6953,2891,6880,6952,7376,6941,7339,7365,2753,5455,2934,5292,4783,5041,5920,0,4577,5001,5212,4952,5554,4223,4708,4019,4365,5154,7112,7339,5218,5487,4375,4809,3715,6825,4001,5431,4422,4844,4311,5127,4465,5537,5711,5717,3251,6939,6479,5784,933,6616,5592,4071,5646,4310
2018C07-301,5677,5447,5969,6765,4548,4675,5771,7591,4658,5814,7057,5226,5704,6882,6718,5300,5618,6891,4956,4848,4640,6085,4651,6642,6899,5165,6357,5533,7706,4623,4894,5508,5826,4679,5104,6669,5373,5365,4633,5200,5539,5485,4559,5740,5413,4679,6331,4749,5094,4777,4819,5726,6052,5399,4567,5836,5999,6591,7013,5779,6009,4421,6118,5132,6742,5049,4654,5739,470,6167,7036,5581,6546,4758,4988,6856,4752,6048,4948,5365,5912,5486,5318,5410,5416,4736,5332,1158,7090,7840,5630,5113,6117,5913,7190,5601,6603,6130,5619,5056,7275,7082,7048,7210,7635,7118,5813,5092,5090,7253,6800,6273,7073,6244,4967,7162,7905,5000,5787,5738,4859,7060,7135,7753,4933,7090,7226,7211,5631,7215,5570,7183,6108,5775,7113,7870,7235,1411,4921,5625,4801,5161,6773,4688,7169,5648,7073,5570,5627,5525,7171,5446,7492,7186,6110,7196,5993,6572,5144,4929,6000,4821,5715,7900,6122,7085,4997,7279,7139,7894,7138,7858,7816,4836,6147,4909,5438,5458,5423,6376,4577,0,5463,6031,5710,6216,4358,5068,4563,1327,5425,7320,7622,5572,5977,798,4956,4661,7138,1101,6145,724,5060,4778,5741,4962,6208,6100,6390,4898,7251,6534,5717,4642,6916,6014,4282,6137,628
